"ORF","GeneID","public.name"
"B0513.48","WBGene00165768","21ur-7173"
"Y57G11B.112","WBGene00165769","21ur-7311"
"F38C2.49","WBGene00165770","21ur-9033"
"C27H2.58","WBGene00165771","21ur-11255"
"Y116A8C.215","WBGene00165772","21ur-8243"
"Y73F8A.552","WBGene00165773","21ur-8942"
"Y105C5B.667","WBGene00165774","21ur-6640"
"Y73F8A.553","WBGene00165775","21ur-6111"
"C28D4.12","WBGene00165776","21ur-11536"
"Y67A10A.163","WBGene00165777","21ur-9240"
"Y41E3.240","WBGene00165778","21ur-12702"
"Y51H4A.441","WBGene00165779","21ur-8768"
"Y73B6BR.8","WBGene00165780","21ur-9976"
"Y105C5B.668","WBGene00165781","21ur-10825"
"C01G5.11","WBGene00165782","21ur-12242"
"Y57G11C.545","WBGene00165783","21ur-12037"
"C47A4.80","WBGene00165784","21ur-7700"
"Y105C5B.669","WBGene00165785","21ur-14711"
"Y105C5B.670","WBGene00165786","21ur-9906"
"F26D12.32","WBGene00165787","21ur-11244"
"Y45F10D.68","WBGene00165788","21ur-9411"
"C06E7.49","WBGene00165789","21ur-13128"
"Y73F8A.554","WBGene00165790","21ur-7329"
"VC5.7","WBGene00165791","21ur-13369"
"T08B6.26","WBGene00165792","21ur-15184"
"Y73F8A.555","WBGene00165793","21ur-11285"
"Y37A1B.164","WBGene00165794","21ur-9460"
"Y105C5A.564","WBGene00165795","21ur-5546"
"Y51H4A.442","WBGene00165796","21ur-9301"
"Y116A8B.41","WBGene00165797","21ur-11260"
"T19E7.8","WBGene00165798","21ur-8560"
"Y9C9A.43","WBGene00165799","21ur-7584"
"Y73F8A.556","WBGene00165800","21ur-5787"
"Y105C5A.565","WBGene00165801","21ur-8076"
"Y41E3.241","WBGene00165802","21ur-9919"
"Y57G11C.546","WBGene00165803","21ur-9264"
"Y116A8C.216","WBGene00165804","21ur-10000"
"Y116A8C.217","WBGene00165805","21ur-9066"
"Y105C5B.671","WBGene00165806","21ur-10287"
"Y105C5A.566","WBGene00165807","21ur-10322"
"F13G11.63","WBGene00165808","21ur-10264"
"Y4C6B.36","WBGene00165809","21ur-6122"
"Y73F8A.557","WBGene00165810","21ur-11805"
"C17H12.15","WBGene00165811","21ur-10011"
"T08B6.27","WBGene00165812","21ur-14911"
"C39H7.26","WBGene00165813","21ur-11121"
"C01G6.11","WBGene00165814","21ur-8602"
"Y73F8A.558","WBGene00165815","21ur-8867"
"B0273.47","WBGene00165816","21ur-14228"
"T13A10.21","WBGene00165817","21ur-15643"
"C46G7.39","WBGene00165818","21ur-11542"
"Y57G11A.94","WBGene00165819","21ur-10101"
"Y40H7A.167","WBGene00165820","21ur-15595"
"Y41E3.242","WBGene00165821","21ur-9537"
"Y73F8A.559","WBGene00165822","21ur-12023"
"F56F12.16","WBGene00165823","21ur-8890"
"Y116A8C.218","WBGene00165824","21ur-11279"
"Y51H4A.443","WBGene00165825","21ur-7013"
"K12B6.10","WBGene00165826","21ur-15384"
"Y7A9D.29","WBGene00165827","21ur-11441"
"C27H2.59","WBGene00165828","21ur-7579"
"Y73F8A.560","WBGene00165829","21ur-6728"
"F02H6.36","WBGene00165830","21ur-10649"
"C27H2.60","WBGene00165831","21ur-6825"
"Y67A10A.164","WBGene00165832","21ur-7591"
"Y43D4A.76","WBGene00165833","21ur-6359"
"F26D12.33","WBGene00165834","21ur-10612"
"Y105C5A.567","WBGene00165835","21ur-8004"
"ZK896.10","WBGene00165836","21ur-13253"
"F02H6.37","WBGene00165837","21ur-10903"
"C08F11.60","WBGene00165838","21ur-5865"
"Y64G10A.184","WBGene00165839","21ur-13273"
"Y73F8A.561","WBGene00165840","21ur-13967"
"C06A12.11","WBGene00165841","21ur-13661"
"F02H6.38","WBGene00165842","21ur-5470"
"F55B11.66","WBGene00165843","21ur-6989"
"R09H10.9","WBGene00165844","21ur-12290"
"T27E7.42","WBGene00165845","21ur-10627"
"Y105C5A.568","WBGene00165846","21ur-8956"
"Y51H4A.444","WBGene00165847","21ur-13057"
"F26D12.34","WBGene00165848","21ur-6647"
"Y41E3.243","WBGene00165849","21ur-13593"
"Y105C5A.569","WBGene00165850","21ur-6176"
"F41H10.15","WBGene00165851","21ur-11505"
"Y67A10A.165","WBGene00165852","21ur-14669"
"B0350.27","WBGene00165853","21ur-10409"
"E03D2.5","WBGene00165854","21ur-9143"
"F55B11.67","WBGene00165855","21ur-9235"
"Y9C9A.44","WBGene00165856","21ur-13580"
"Y51H4A.445","WBGene00165857","21ur-13633"
"F56F12.17","WBGene00165858","21ur-6901"
"Y51H4A.446","WBGene00165859","21ur-15371"
"Y105C5B.672","WBGene00165860","21ur-11306"
"F23H11.10","WBGene00165861","21ur-15209"
"Y7A9D.30","WBGene00165862","21ur-14044"
"Y73F8A.562","WBGene00165863","21ur-8232"
"C06E7.50","WBGene00165864","21ur-6293"
"Y10G11A.33","WBGene00165865","21ur-15045"
"K03D3.15","WBGene00165866","21ur-5965"
"F52B11.46","WBGene00165867","21ur-14883"
"Y51H4A.447","WBGene00165868","21ur-13682"
"Y116A8A.74","WBGene00165869","21ur-7974"
"R05A10.64","WBGene00165870","21ur-13986"
"Y73B6BR.9","WBGene00165871","21ur-7158"
"C09B9.28","WBGene00165872","21ur-6624"
"F56F10.6","WBGene00165873","21ur-12787"
"Y73F8A.563","WBGene00165874","21ur-14597"
"H08M01.62","WBGene00165875","21ur-10195"
"H25K10.65","WBGene00165876","21ur-8619"
"Y51H4A.448","WBGene00165877","21ur-8579"
"Y37A1B.165","WBGene00165878","21ur-7833"
"H12I19.58","WBGene00165879","21ur-5795"
"Y105C5A.570","WBGene00165880","21ur-9356"
"D1046.8","WBGene00165881","21ur-15068"
"F55B11.68","WBGene00165882","21ur-12563"
"Y105C5A.571","WBGene00165883","21ur-15210"
"Y73F8A.564","WBGene00165884","21ur-11498"
"W03F8.36","WBGene00165885","21ur-11795"
"Y51H4A.449","WBGene00165886","21ur-12282"
"B0513.49","WBGene00165887","21ur-11045"
"H25K10.66","WBGene00165888","21ur-14447"
"Y67A10A.166","WBGene00165889","21ur-10710"
"Y57G11C.547","WBGene00165890","21ur-9769"
"T19E7.9","WBGene00165891","21ur-7722"
"C11D2.48","WBGene00165892","21ur-11718"
"Y73B6BL.99","WBGene00165893","21ur-11466"
"H25K10.67","WBGene00165894","21ur-6001"
"Y57G11B.113","WBGene00165895","21ur-11896"
"Y37A1A.78","WBGene00165896","21ur-10329"
"Y116A8C.219","WBGene00165897","21ur-9691"
"M199.77","WBGene00165898","21ur-9594"
"Y37E11AR.8","WBGene00165899","21ur-14903"
"H16O14.27","WBGene00165900","21ur-10219"
"C15C7.8","WBGene00165901","21ur-12431"
"Y73B6BL.100","WBGene00165902","21ur-12213"
"Y57G11C.548","WBGene00165903","21ur-6442"
"Y73F8A.565","WBGene00165904","21ur-15217"
"Y73B6BR.10","WBGene00165905","21ur-11877"
"Y73F8A.566","WBGene00165906","21ur-14092"
"Y57G11A.95","WBGene00165907","21ur-14894"
"F26D12.35","WBGene00165908","21ur-6078"
"Y40H7A.168","WBGene00165909","21ur-6636"
"Y105C5B.673","WBGene00165910","21ur-9540"
"C35D6.67","WBGene00165911","21ur-11021"
"VY10G11R.34","WBGene00165912","21ur-10975"
"T08B6.28","WBGene00165913","21ur-8170"
"Y73B6BL.101","WBGene00165914","21ur-12608"
"Y51H4A.450","WBGene00165915","21ur-6383"
"Y9C9A.45","WBGene00165916","21ur-9201"
"Y57G11C.549","WBGene00165917","21ur-6217"
"F26D12.36","WBGene00165918","21ur-12740"
"Y105C5A.572","WBGene00165919","21ur-10838"
"T27E7.43","WBGene00165920","21ur-5957"
"Y57G11A.96","WBGene00165921","21ur-5502"
"Y57G11C.550","WBGene00165922","21ur-5934"
"Y73F8A.567","WBGene00165923","21ur-8641"
"C56E6.8","WBGene00165924","21ur-14585"
"H04M03.33","WBGene00165925","21ur-7880"
"H35B03.9","WBGene00165926","21ur-7434"
"H25K10.68","WBGene00165927","21ur-13892"
"Y37A1A.79","WBGene00165928","21ur-11873"
"Y67A10A.167","WBGene00165929","21ur-8580"
"Y105C5B.674","WBGene00165930","21ur-14452"
"T28H11.10","WBGene00165931","21ur-8750"
"H34C03.5","WBGene00165932","21ur-7784"
"T04C10.5","WBGene00165933","21ur-15136"
"Y51H4A.451","WBGene00165934","21ur-12351"
"Y105C5A.573","WBGene00165935","21ur-10129"
"B0350.28","WBGene00165936","21ur-15003"
"F23B2.21","WBGene00165937","21ur-14828"
"F02H6.39","WBGene00165938","21ur-11660"
"Y57G11C.551","WBGene00165939","21ur-11266"
"Y64G10A.185","WBGene00165940","21ur-6638"
"Y105C5A.574","WBGene00165941","21ur-11204"
"F13G11.64","WBGene00165942","21ur-8865"
"Y105C5A.575","WBGene00165943","21ur-8831"
"Y73F8A.568","WBGene00165944","21ur-10926"
"Y40H7A.169","WBGene00165945","21ur-13375"
"Y73F8A.569","WBGene00165946","21ur-8376"
"Y57G11C.552","WBGene00165947","21ur-6659"
"H06H21.18","WBGene00165948","21ur-11267"
"C34B4.8","WBGene00165949","21ur-11069"
"Y105C5B.675","WBGene00165950","21ur-6098"
"Y73B6BL.102","WBGene00165951","21ur-14671"
"Y51H4A.452","WBGene00165952","21ur-11005"
"Y57G11C.553","WBGene00165953","21ur-11700"
"Y73B6BL.103","WBGene00165954","21ur-12675"
"C49C3.16","WBGene00165955","21ur-11407"
"Y57G11C.554","WBGene00165956","21ur-5598"
"Y116A8A.75","WBGene00165957","21ur-12152"
"C47A4.81","WBGene00165958","21ur-5554"
"Y105C5B.676","WBGene00165959","21ur-6041"
"Y57G11B.114","WBGene00165960","21ur-15648"
"Y116A8A.76","WBGene00165961","21ur-14182"
"Y105C5B.677","WBGene00165962","21ur-13422"
"Y73F8A.570","WBGene00165963","21ur-10955"
"Y73B6BL.104","WBGene00165964","21ur-10048"
"F11E6.12","WBGene00165965","21ur-14842"
"C46G7.40","WBGene00165966","21ur-13003"
"Y51H4A.453","WBGene00165967","21ur-7364"
"F38C2.50","WBGene00165968","21ur-11754"
"F26D12.37","WBGene00165969","21ur-7646"
"F28D1.14","WBGene00165970","21ur-12853"
"Y73F8A.571","WBGene00165971","21ur-6366"
"Y51H4A.454","WBGene00165972","21ur-13942"
"Y37A1B.166","WBGene00165973","21ur-12387"
"Y37A1B.167","WBGene00165974","21ur-8690"
"VY10G11R.35","WBGene00165975","21ur-15117"
"C45E5.20","WBGene00165976","21ur-9519"
"Y105C5A.576","WBGene00165977","21ur-14240"
"Y10G11A.34","WBGene00165978","21ur-9095"
"Y57G11A.97","WBGene00165979","21ur-11632"
"Y105C5A.577","WBGene00165980","21ur-7130"
"Y105C5B.678","WBGene00165981","21ur-5942"
"T05A1.9","WBGene00165982","21ur-10113"
"Y4C6B.37","WBGene00165983","21ur-8589"
"Y43D4A.77","WBGene00165984","21ur-5819"
"Y116A8C.220","WBGene00165985","21ur-11030"
"Y41E3.244","WBGene00165986","21ur-9778"
"K02B2.22","WBGene00165987","21ur-7003"
"F57E7.7","WBGene00165988","21ur-15494"
"Y105C5A.578","WBGene00165989","21ur-12621"
"C47A4.82","WBGene00165990","21ur-7936"
"Y42G9A.7","WBGene00165991","21ur-11634"
"Y105C5B.679","WBGene00165992","21ur-9129"
"F09E8.9","WBGene00165993","21ur-10402"
"Y105C5A.579","WBGene00165994","21ur-13429"
"Y51H4A.455","WBGene00165995","21ur-10972"
"Y45F10B.33","WBGene00165996","21ur-14022"
"Y105C5A.580","WBGene00165997","21ur-12785"
"Y51H4A.456","WBGene00165998","21ur-9759"
"R13A1.11","WBGene00165999","21ur-13107"
"Y57G11C.555","WBGene00166000","21ur-12766"
"K08B4.14","WBGene00166001","21ur-14414"
"F02H6.40","WBGene00166002","21ur-10600"
"C46G7.41","WBGene00166003","21ur-5839"
"Y105C5B.680","WBGene00166004","21ur-10803"
"H12I19.59","WBGene00166005","21ur-10489"
"W03F8.37","WBGene00166006","21ur-9344"
"Y116A8C.221","WBGene00166007","21ur-7498"
"C49A9.15","WBGene00166008","21ur-5469"
"Y105C5A.581","WBGene00166009","21ur-12742"
"C24D10.24","WBGene00166010","21ur-11707"
"C49C3.17","WBGene00166011","21ur-14758"
"F23B2.22","WBGene00166012","21ur-8153"
"Y37A1B.168","WBGene00166013","21ur-12833"
"Y105C5A.582","WBGene00166014","21ur-6577"
"Y105C5A.583","WBGene00166015","21ur-6888"
"C47A4.83","WBGene00166016","21ur-14657"
"K03D3.16","WBGene00166017","21ur-9320"
"Y57G11C.556","WBGene00166018","21ur-12733"
"Y105C5B.681","WBGene00166019","21ur-9912"
"Y73F8A.572","WBGene00166020","21ur-6017"
"Y57G11C.557","WBGene00166021","21ur-10675"
"Y105C5A.584","WBGene00166022","21ur-9087"
"Y51H4A.457","WBGene00166023","21ur-5708"
"Y51H4A.458","WBGene00166024","21ur-7849"
"C11D2.49","WBGene00166025","21ur-9306"
"C35D6.68","WBGene00166026","21ur-8769"
"B0273.48","WBGene00166027","21ur-13995"
"C03B1.15","WBGene00166028","21ur-12998"
"Y45F10B.34","WBGene00166029","21ur-9860"
"Y57G11C.558","WBGene00166030","21ur-9693"
"Y105C5A.585","WBGene00166031","21ur-12363"
"Y116A8C.222","WBGene00166032","21ur-8487"
"C49A9.16","WBGene00166033","21ur-7822"
"Y105C5B.682","WBGene00166034","21ur-7461"
"Y40H7A.170","WBGene00166035","21ur-9763"
"M199.78","WBGene00166036","21ur-13502"
"Y73B6BL.105","WBGene00166037","21ur-15244"
"C23F12.5","WBGene00166038","21ur-14416"
"Y105C5B.683","WBGene00166039","21ur-11216"
"M03D4.33","WBGene00166040","21ur-10778"
"F37C12.19","WBGene00166041","21ur-10581"
"Y105C5A.586","WBGene00166042","21ur-8498"
"Y73F8A.573","WBGene00166043","21ur-13888"
"Y41E3.245","WBGene00166044","21ur-7621"
"Y105C5A.587","WBGene00166045","21ur-5670"
"Y73F8A.574","WBGene00166046","21ur-12071"
"Y73B6BL.106","WBGene00166047","21ur-5970"
"T23G4.62","WBGene00166048","21ur-15444"
"Y57G11C.559","WBGene00166049","21ur-5656"
"Y7A9B.6","WBGene00166050","21ur-7524"
"C46G7.42","WBGene00166051","21ur-6086"
"Y57G11C.560","WBGene00166052","21ur-12085"
"C09B9.29","WBGene00166053","21ur-5979"
"Y105C5B.684","WBGene00166054","21ur-8136"
"F25F8.3","WBGene00166055","21ur-10520"
"Y57G11C.561","WBGene00166057","21ur-12941"
"Y67A10A.168","WBGene00166058","21ur-9514"
"F55B11.69","WBGene00166059","21ur-13638"
"Y105C5B.685","WBGene00166060","21ur-7104"
"Y64G10A.186","WBGene00166062","21ur-9524"
"Y43D4A.78","WBGene00166063","21ur-9570"
"C27H2.61","WBGene00166064","21ur-9948"
"F28D1.15","WBGene00166065","21ur-6613"
"Y39C12A.11","WBGene00166066","21ur-8512"
"Y51H4A.461","WBGene00166067","21ur-10515"
"F52G2.5","WBGene00166068","21ur-6256"
"Y105C5A.588","WBGene00166069","21ur-6833"
"Y43D4A.79","WBGene00166070","21ur-15467"
"Y41E3.246","WBGene00166071","21ur-14498"
"Y43D4A.80","WBGene00166072","21ur-10340"
"F59B8.4","WBGene00166073","21ur-12821"
"Y105C5A.589","WBGene00166074","21ur-8452"
"Y73F8A.575","WBGene00166075","21ur-7076"
"Y45F10B.35","WBGene00166076","21ur-9122"
"Y41E3.247","WBGene00166077","21ur-7035"
"Y67A10A.169","WBGene00166078","21ur-12924"
"Y73F8A.576","WBGene00166079","21ur-10181"
"Y105C5B.686","WBGene00166080","21ur-8949"
"H25K10.69","WBGene00166081","21ur-7526"
"VY10G11R.36","WBGene00166082","21ur-10458"
"R05A10.65","WBGene00166083","21ur-14019"
"Y105C5B.687","WBGene00166084","21ur-8596"
"Y73F8A.577","WBGene00166085","21ur-13907"
"Y105C5B.688","WBGene00166086","21ur-15096"
"F56H1.8","WBGene00166087","21ur-14650"
"ZK616.27","WBGene00166088","21ur-7466"
"Y57G11B.115","WBGene00166089","21ur-6168"
"H08M01.63","WBGene00166090","21ur-12692"
"Y73F8A.578","WBGene00166091","21ur-10018"
"B0350.29","WBGene00166092","21ur-8016"
"B0350.30","WBGene00166093","21ur-6969"
"Y105C5A.590","WBGene00166094","21ur-5614"
"M199.79","WBGene00166095","21ur-15318"
"Y57G11C.562","WBGene00166096","21ur-13540"
"Y116A8B.42","WBGene00166097","21ur-6964"
"C35D6.69","WBGene00166098","21ur-14556"
"Y43D4A.81","WBGene00166099","21ur-9607"
"C43G2.6","WBGene00166100","21ur-6496"
"H34C03.6","WBGene00166101","21ur-14162"
"Y41E3.248","WBGene00166102","21ur-11962"
"Y105C5B.689","WBGene00166103","21ur-11710"
"C47A4.84","WBGene00166104","21ur-9239"
"F13G11.65","WBGene00166105","21ur-15674"
"Y57G11A.98","WBGene00166106","21ur-5758"
"Y41E3.249","WBGene00166107","21ur-7763"
"Y57G11B.116","WBGene00166108","21ur-11808"
"Y105C5B.690","WBGene00166109","21ur-8534"
"Y40H7A.171","WBGene00166110","21ur-6312"
"Y105C5B.691","WBGene00166111","21ur-13025"
"Y116A8C.223","WBGene00166112","21ur-12289"
"Y73F8A.579","WBGene00166113","21ur-11599"
"Y57G11C.563","WBGene00166114","21ur-14500"
"AC7.22","WBGene00166115","21ur-12303"
"Y40H7A.172","WBGene00166116","21ur-15694"
"C46G7.43","WBGene00166117","21ur-12251"
"Y105C5A.591","WBGene00166118","21ur-10244"
"Y37A1B.169","WBGene00166119","21ur-6895"
"R11E3.9","WBGene00166120","21ur-10967"
"Y40H7A.173","WBGene00166121","21ur-11166"
"C49A9.17","WBGene00166122","21ur-10130"
"Y57G11A.99","WBGene00166123","21ur-7211"
"Y105C5A.592","WBGene00166124","21ur-15655"
"H12I19.60","WBGene00166125","21ur-6593"
"C52D10.63","WBGene00166126","21ur-7057"
"F26D12.38","WBGene00166127","21ur-14129"
"Y57G11C.564","WBGene00166128","21ur-11969"
"Y105C5A.593","WBGene00166129","21ur-9381"
"Y57G11A.100","WBGene00166130","21ur-8523"
"H08M01.64","WBGene00166131","21ur-8446"
"LLC1.49","WBGene00166132","21ur-7890"
"Y51H4A.462","WBGene00166133","21ur-11920"
"C46G7.44","WBGene00166134","21ur-12657"
"Y7A9A.31","WBGene00166135","21ur-9020"
"C11D2.50","WBGene00166136","21ur-7448"
"Y37A1B.170","WBGene00166137","21ur-13723"
"Y105C5A.594","WBGene00166138","21ur-15053"
"Y105C5A.595","WBGene00166139","21ur-12142"
"Y57G11C.565","WBGene00166140","21ur-12574"
"Y4C6B.38","WBGene00166141","21ur-13817"
"B0273.49","WBGene00166142","21ur-11669"
"Y105C5A.596","WBGene00166143","21ur-6827"
"Y57G11C.566","WBGene00166144","21ur-10591"
"Y116A8C.224","WBGene00166145","21ur-15192"
"Y9C9A.46","WBGene00166146","21ur-11434"
"Y105C5B.692","WBGene00166147","21ur-10239"
"M18.9","WBGene00166148","21ur-12373"
"Y10G11A.35","WBGene00166149","21ur-5668"
"Y105C5B.693","WBGene00166150","21ur-7191"
"C55F2.4","WBGene00166151","21ur-14878"
"Y64G10A.187","WBGene00166152","21ur-12445"
"K01G12.10","WBGene00166153","21ur-7764"
"Y57G11C.567","WBGene00166154","21ur-9834"
"Y51H4A.463","WBGene00166155","21ur-9803"
"F02H6.41","WBGene00166156","21ur-5535"
"Y105C5B.694","WBGene00166157","21ur-11391"
"F22F4.6","WBGene00166158","21ur-15070"
"F52B11.47","WBGene00166159","21ur-6600"
"H32C10.35","WBGene00166160","21ur-14161"
"C31H1.39","WBGene00166161","21ur-10145"
"Y51H4A.464","WBGene00166162","21ur-5464"
"H08M01.65","WBGene00166163","21ur-14122"
"H32C10.36","WBGene00166164","21ur-9021"
"Y105C5A.597","WBGene00166165","21ur-5635"
"Y105C5A.598","WBGene00166166","21ur-7236"
"H12I19.61","WBGene00166167","21ur-6161"
"C47A4.85","WBGene00166168","21ur-6746"
"Y73F8A.580","WBGene00166169","21ur-14344"
"Y57G11B.117","WBGene00166170","21ur-10798"
"H34C03.7","WBGene00166171","21ur-14787"
"Y64G10A.188","WBGene00166172","21ur-12603"
"C39H7.27","WBGene00166173","21ur-5927"
"Y105C5B.695","WBGene00166174","21ur-13741"
"Y116A8C.225","WBGene00166175","21ur-9388"
"Y7A9D.31","WBGene00166176","21ur-9216"
"Y105C5A.599","WBGene00166177","21ur-6804"
"Y73F8A.581","WBGene00166178","21ur-10430"
"ZK550.25","WBGene00166179","21ur-14513"
"Y105C5B.696","WBGene00166180","21ur-8186"
"C46G7.45","WBGene00166181","21ur-12775"
"Y7A9D.32","WBGene00166182","21ur-5694"
"C12D12.8","WBGene00166183","21ur-14764"
"F55B11.70","WBGene00166184","21ur-12389"
"AC7.23","WBGene00166185","21ur-6527"
"Y41G9A.12","WBGene00166186","21ur-12946"
"H12I19.62","WBGene00166187","21ur-11771"
"B0273.50","WBGene00166188","21ur-15223"
"F44C4.7","WBGene00166189","21ur-13417"
"Y105C5B.697","WBGene00166190","21ur-12797"
"Y57G11C.568","WBGene00166191","21ur-14072"
"Y105C5A.600","WBGene00166192","21ur-13534"
"Y57G11A.101","WBGene00166193","21ur-13754"
"Y105C5A.601","WBGene00166194","21ur-14939"
"Y67A10A.170","WBGene00166195","21ur-12276"
"Y37A1B.171","WBGene00166196","21ur-10206"
"Y105C5B.698","WBGene00166197","21ur-13571"
"Y67A10A.171","WBGene00166198","21ur-14276"
"Y43D4A.82","WBGene00166199","21ur-13249"
"Y57G11A.102","WBGene00166200","21ur-9665"
"F52B11.48","WBGene00166201","21ur-5714"
"C02B8.9","WBGene00166202","21ur-13239"
"T06A10.50","WBGene00166203","21ur-14148"
"F38C2.51","WBGene00166204","21ur-13606"
"Y105C5B.699","WBGene00166205","21ur-8777"
"H24D24.4","WBGene00166206","21ur-15010"
"Y73F8A.582","WBGene00166207","21ur-9729"
"Y37A1A.80","WBGene00166208","21ur-7815"
"Y37A1B.172","WBGene00166209","21ur-7884"
"Y57G11A.103","WBGene00166210","21ur-6349"
"C45E5.21","WBGene00166211","21ur-10510"
"Y73F8A.583","WBGene00166212","21ur-7370"
"Y51H4A.465","WBGene00166213","21ur-12300"
"Y73F8A.584","WBGene00166214","21ur-5742"
"Y105C5A.602","WBGene00166215","21ur-10548"
"C46G7.46","WBGene00166216","21ur-8703"
"Y105C5B.700","WBGene00166217","21ur-12201"
"Y43D4A.83","WBGene00166218","21ur-15470"
"Y73B6BL.107","WBGene00166219","21ur-12193"
"T23G4.63","WBGene00166220","21ur-13144"
"ZC504.6","WBGene00166221","21ur-15328"
"ZK1067.9","WBGene00166222","21ur-14808"
"Y51H4A.466","WBGene00166223","21ur-13696"
"F13G11.66","WBGene00166224","21ur-13244"
"B0273.51","WBGene00166225","21ur-10398"
"R05A10.66","WBGene00166226","21ur-7737"
"Y105C5A.603","WBGene00166227","21ur-7029"
"Y51H4A.467","WBGene00166228","21ur-9444"
"F52D4.9","WBGene00166229","21ur-6874"
"Y37A1A.81","WBGene00166230","21ur-11613"
"Y73B6BL.108","WBGene00166231","21ur-14698"
"C31H1.40","WBGene00166232","21ur-11235"
"Y105C5A.604","WBGene00166233","21ur-10736"
"Y45F10D.69","WBGene00166234","21ur-12307"
"H08M01.66","WBGene00166235","21ur-10387"
"Y105C5A.605","WBGene00166236","21ur-8267"
"Y105C5A.606","WBGene00166237","21ur-6265"
"Y105C5A.607","WBGene00166238","21ur-15666"
"Y57G11C.569","WBGene00166239","21ur-13113"
"Y105C5B.701","WBGene00166240","21ur-15077"
"Y105C5B.702","WBGene00166241","21ur-8573"
"Y51H4A.468","WBGene00166242","21ur-7904"
"H02I12.9","WBGene00166243","21ur-12556"
"Y51H4A.469","WBGene00166244","21ur-9587"
"Y73F8A.585","WBGene00166245","21ur-8649"
"Y116A8B.43","WBGene00166246","21ur-6513"
"Y73F8A.586","WBGene00166247","21ur-11779"
"Y37A1B.173","WBGene00166248","21ur-9206"
"F52B11.49","WBGene00166249","21ur-7897"
"VY10G11R.37","WBGene00166250","21ur-10853"
"F13G11.67","WBGene00166251","21ur-7139"
"Y73B6BL.109","WBGene00166252","21ur-11352"
"C01G5.12","WBGene00166253","21ur-14426"
"C09B9.30","WBGene00166254","21ur-14544"
"F36H12.40","WBGene00166255","21ur-14617"
"Y105C5B.703","WBGene00166256","21ur-5822"
"Y73F8A.587","WBGene00166257","21ur-14774"
"H10D12.5","WBGene00166258","21ur-6704"
"C31E10.9","WBGene00166259","21ur-14064"
"C27H2.62","WBGene00166260","21ur-12354"
"H12I19.63","WBGene00166261","21ur-8127"
"C46G7.47","WBGene00166262","21ur-6551"
"Y67A10A.172","WBGene00166263","21ur-10490"
"Y73F8A.588","WBGene00166264","21ur-12067"
"H34C03.8","WBGene00166265","21ur-13847"
"C49A9.18","WBGene00166266","21ur-7554"
"M03D4.34","WBGene00166267","21ur-7970"
"Y116A8C.226","WBGene00166268","21ur-12322"
"B0222.12","WBGene00166269","21ur-14438"
"Y105C5A.608","WBGene00166270","21ur-14994"
"F13E9.17","WBGene00166271","21ur-11057"
"Y73F8A.589","WBGene00166272","21ur-7378"
"AC7.24","WBGene00166273","21ur-8507"
"Y73B6BR.11","WBGene00166274","21ur-11916"
"Y9C9A.47","WBGene00166275","21ur-9819"
"Y57G11A.104","WBGene00166276","21ur-14030"
"Y57G11B.118","WBGene00166277","21ur-13539"
"B0478.6","WBGene00166278","21ur-6864"
"Y41E3.250","WBGene00166279","21ur-8275"
"Y57G11C.570","WBGene00166280","21ur-5805"
"Y105C5A.609","WBGene00166281","21ur-8503"
"Y57G11C.571","WBGene00166282","21ur-11680"
"Y41E3.251","WBGene00166283","21ur-6520"
"Y116A8C.227","WBGene00166284","21ur-14392"
"F53B2.11","WBGene00166285","21ur-11942"
"Y57G11C.572","WBGene00166286","21ur-5642"
"Y9C9A.48","WBGene00166287","21ur-7016"
"ZK1290.16","WBGene00166288","21ur-15508"
"F57B9.11","WBGene00166289","21ur-13014"
"Y52B11A.15","WBGene00166290","21ur-14744"
"C49A9.19","WBGene00166291","21ur-11642"
"F26D12.39","WBGene00166292","21ur-7725"
"Y105C5A.610","WBGene00166293","21ur-11322"
"Y57G11C.573","WBGene00166294","21ur-10480"
"Y105C5B.704","WBGene00166295","21ur-6327"
"C39H7.28","WBGene00166296","21ur-9942"
"Y105C5B.705","WBGene00166297","21ur-12721"
"Y67A10A.173","WBGene00166298","21ur-6132"
"T27E7.44","WBGene00166299","21ur-10230"
"C45E5.22","WBGene00166300","21ur-13314"
"Y105C5A.611","WBGene00166301","21ur-11521"
"C35D6.70","WBGene00166302","21ur-8650"
"C09B9.31","WBGene00166303","21ur-13233"
"Y64G10A.189","WBGene00166304","21ur-11583"
"Y73B6BL.110","WBGene00166305","21ur-8835"
"Y105C5B.706","WBGene00166306","21ur-8138"
"Y105C5B.707","WBGene00166307","21ur-10671"
"Y57G11B.119","WBGene00166308","21ur-9091"
"R05A10.67","WBGene00166309","21ur-5472"
"Y57G11C.574","WBGene00166310","21ur-11739"
"T23E7.7","WBGene00166311","21ur-12330"
"Y105C5A.612","WBGene00166312","21ur-12019"
"LLC1.50","WBGene00166313","21ur-14196"
"Y51H4A.470","WBGene00166314","21ur-13317"
"Y73F8A.590","WBGene00166315","21ur-11678"
"C02B10.35","WBGene00166316","21ur-9085"
"C11D2.51","WBGene00166317","21ur-6910"
"Y41E3.252","WBGene00166318","21ur-12209"
"Y7A9A.32","WBGene00166319","21ur-10191"
"Y105C5B.708","WBGene00166320","21ur-6840"
"Y73F8A.591","WBGene00166321","21ur-6861"
"Y105C5B.709","WBGene00166322","21ur-13840"
"H16O14.28","WBGene00166323","21ur-6917"
"H25K10.70","WBGene00166324","21ur-8621"
